# Friendship between two user IDs is indicated by a comma-separated entry.
2528,2832
2528,2692
2528,2530
2528,2441
2528,2705
2528,2533
2528,2457
2528,2450
2528,2500
2528,2717
2528,2532
2528,2218
2528,2719
2528,2720
2528,2426
2528,2357
2593,2685
2593,1025
2593,2843
2593,154
2593,2709
1952,1784
1952,3969
1952,116
1952,2680
1952,265
1952,1740
1952,4963
1952,4316
1952,6886
1952,2761
1952,1759
1952,1950
1952,2685
1952,6890
1952,2684
1952,2054
1952,4284
1952,1683
1952,5016
1952,1946
1952,518
1952,2841
1952,6127
1952,4331
1952,2693
1952,1947
1952,3911
2843,177
2843,2685
2843,2167
2843,2682
2843,5231
2653,2649
2653,6974
2653,2652
2653,2676
2653,4984
2653,2324
2653,2845
2653,2660
2653,2520
2653,158
2653,2538
2653,3341
2653,3533
2653,3934
2653,2417
2653,3814
2653,2802
2801,2829
2801,3820
2801,5231
2801,173
5648,6204
5648,623
5648,419
5648,1499
5648,422
5648,2984
5648,2966
5648,2971
5648,2633
5648,4648
1501,1483
1501,93
1501,897
1501,7356
1501,3122
1501,5228
1501,1386
1501,5894
1501,4357
1501,8149
7980,7973
7980,598
7980,3328
7980,7985
4415,6915
4415,334
4415,4639
4415,5503
4415,993
4415,1647
4415,5228
4415,549
8254,618
8254,6537
8254,728
8254,7099
5442,5434
5442,410
5442,5450
5442,5443
3941,8300
3941,7893
3941,1470
3941,300
3941,3736
3941,3948
3941,3170
8300,7645
8300,622
8300,4275
8300,1260
8300,1258
8300,1264
8300,1265
8300,2635
8300,1262
7893,8041
7893,4409
7893,5770
7893,3021
7893,6812
7893,5510
7893,7782
7893,4717
1470,8188
1470,2476
1470,144
1470,6376
1470,1686
1470,3513
1470,1554
1470,942
1470,996
1470,4912
1470,1444
1470,1837
1470,380
1470,2490
1470,4388
1470,8210
1470,4552
1470,3304
1470,1806
1470,4272
1470,1366
1470,4599
1470,1531
1470,2865
1470,4933
1470,91
300,180
300,245
300,3942
300,184
300,3943
300,3944
300,257
300,365
300,3945
300,3946
300,3947
300,328
300,3948
300,9
300,514
300,3513
300,3949
300,3950
300,3951
300,3952
300,3953
300,3954
300,3955
300,3956
300,3957
300,80
300,79
300,23
300,3958
300,3959
300,3960
3736,689
3736,4104
3736,800
3736,984
3736,8009
3736,895
3736,7427
3736,964
3736,5540
3736,6933
3736,7456
3736,6935
3736,4456
3736,1011
3736,3738
3736,5632
3736,1348
3736,2848
3736,1497
3736,377
3736,923
3736,7056
3736,6637
3736,284
3736,6090
3736,922
3736,918
3736,4397
3736,5000
3736,5481
3736,5921
3736,5139
3948,8255
3948,3944
3948,3945
3948,4413
3948,422
3948,2629
3948,1507
3948,5703
3170,6972
3170,223
3170,7444
3170,396
3170,6949
3170,1357
3170,7947
3170,8048
3170,1345
3170,3570
3170,7062
3230,1484
3230,4617
3230,5625
3230,6784
3230,5620
3230,5966
3230,228
3230,5490
3230,8249
3230,419
5599,7693
5599,419
5599,4226
5599,4472
5599,5645
5630,8029
5630,419
5630,4614
5630,5631
5630,5619
5630,4622
6782,2749
6782,5600
6782,8248
6782,512
6782,5238
6782,8249
5602,5600
5602,5619
5602,5621
5602,3529
5602,4559
5602,8248
5602,5631
5602,419
4617,5631
4617,350
4617,5625
4617,3085
5641,1485
5641,419
5641,5631
5641,7016
5641,4559
5641,3540
5631,3524
5631,4137
5631,419
5631,546
5631,5625
5631,1633
5631,4919
5631,4559
5631,5647
5328,5785
5328,411
5328,5469
5328,399
5328,7016
5328,5019
5328,7984
5328,3048
7421,6585
7421,1675
7421,1868
7421,1762
7421,800
7421,7370
7421,1393
7421,7321
7421,2224
7421,7627
7421,2617
7421,3529
7421,5850
7421,1706
7421,768
7421,4445
7421,1726
7421,6609
7421,3861
7421,554
7421,2095
7421,1748
7421,2264
7421,2950
7421,1783
7421,1013
7421,2323
7421,1808
7421,3541
7421,3526
7421,1824
7421,784
7421,4334
7421,2125
7421,1315
7421,4946
7421,2010
7421,1850
7421,1858
7421,1305
7421,6646
7421,1729
7421,831
7421,775
1929,1974
1929,7831
1929,1869
1929,5528
1929,5529
1929,1536
1929,3396
1929,3004
1929,5530
1929,6018
1929,1727
1929,114
1929,4174
1929,3814
1929,1793
1929,1530
1929,5255
1929,4011
1929,3752
1929,4227
1929,5014
1929,1373
1929,1544
1929,317
1929,957
1929,5115
1929,3543
1929,2708
7379,5719
7379,3694
7379,7043
7379,7330
7379,811
7379,2870
7379,2181
7379,855
7379,1117
7379,1687
7379,2338
7379,551
7379,3759
7379,2119
7379,7381
6344,4028
6344,4940
6344,4941
6344,4944
6344,886
6344,1689
6344,1713
6344,4969
6344,6283
6344,468
6344,7949
6344,4978
6344,1783
6344,2950
6344,6325
6344,1835
6344,1781
6344,4997
6344,5007
6344,6342
6344,5001
6344,4991
8202,1211
8202,7420
8202,2814
8202,5049
8202,7393
8202,3354
8202,5051
8202,615
8202,3520
8202,1213
8202,1328
8202,1216
8202,8203
8202,1218
8202,1219
8202,1808
8202,6223
8202,3377
8202,912
8202,3529
8202,1228
8202,3359
8202,3546
8202,5203
8202,1844
8202,1117
8202,3380
8202,2833
8202,1234
8202,3352
8202,3838
8202,3374
8202,1232
8202,3372
8202,5066
8202,5067
8202,3360
8202,6727
4062,1073
4062,2230
4062,5022
4062,1078
4062,5274
4062,4001
4062,4002
4062,792
4062,4743
4062,2245
4062,5144
4062,4741
4062,312
4062,6086
4062,3543
4062,5947
4062,1012
4062,5136
1205,7600
1205,1352
1205,3524
1205,4634
1205,4080
1205,1195
1205,1197
1205,1086
1205,1246
1205,158
1205,1199
1205,1200
1205,3966
1205,3964
1205,1203
1205,3965
1205,65
1205,1204
1205,7612
8038,1350
8038,1241
8038,5600
8038,3706
8038,2490
8038,7033
8038,3529
8038,601
8038,5647
5012,1512
5012,4944
5012,4950
5012,4961
5012,1056
5012,2607
5012,4979
5012,4980
5012,2323
5012,377
5012,4982
5012,2004
5012,2116
5012,1517
5012,2078
5012,3417
5012,4790
3808,1974
3808,3904
3808,855
3808,3755
3808,2786
3808,3515
3808,932
3808,5005
3808,290
3808,1531
3808,3466
3808,1410
3808,957
3808,299
3808,1783
1528,6585
1528,8187
1528,7368
1528,7420
1528,246
1528,2729
1528,7370
1528,4031
1528,1785
1528,4945
1528,7374
1528,818
1528,2230
1528,94
1528,7229
1528,884
1528,2232
1528,1810
1528,5021
1528,4035
1528,7442
1528,1328
1528,2237
1528,890
1528,366
1528,3729
1528,1776
1528,3764
1528,160
1528,3861
1528,3408
1528,7377
1528,1396
1528,3105
1528,768
1528,5288
1528,1023
1528,992
1528,862
1528,3768
1528,1431
1528,4743
1528,3664
1528,3727
1528,996
1528,1288
1528,2607
1528,284
1528,1819
1528,1815
1528,1415
1528,2117
1528,7321
1528,1433
1528,3489
1528,2071
1528,3752
1528,822
1528,2096
1528,7390
1528,3407
1528,3803
1528,1006
1528,2617
1528,551
1528,7273
1528,4060
1528,1117
1528,5952
1528,554
1528,154
1528,3430
1528,8208
1528,2119
1528,830
1528,5437
1528,2524
1528,942
1528,6857
1528,1289
1528,390
1528,3013
1528,3669
1528,1003
1528,3541
1528,1812
1528,1814
1528,1095
1528,4912
1528,794
1528,5014
1528,980
1528,775
5033,6585
5033,5905
5033,1762
5033,3554
5033,3746
5033,884
5033,1810
5033,3004
5033,5103
5033,1679
5033,5025
5033,3105
5033,2111
5033,768
5033,4967
5033,1875
5033,3769
5033,3727
5033,5115
5033,1819
5033,1815
5033,3035
5033,1117
5033,5850
5033,2117
5033,1727
5033,6868
5033,7401
5033,1753
5033,7417
5033,5034
5033,5039
5033,380
5033,4199
5033,7383
5033,1802
5033,2116
5033,2451
5033,1814
5033,6086
5033,1296
5033,2786
5033,6711
5033,2595
5033,2134
5033,775
4980,800
4980,1692
4980,831
4980,1892
4980,4950
4980,809
4980,807
4980,1738
4980,1144
4980,1517
4980,2113
4980,2101
4980,377
4980,7273
4980,801
4786,1512
4786,1868
4786,1762
4786,3746
4786,984
4786,6078
4786,2230
4786,1830
4786,1894
4786,1269
4786,365
4786,3105
4786,768
4786,1307
4786,1997
4786,3075
4786,5534
4786,2242
4786,7875
4786,3727
4786,1275
4786,6890
4786,2117
4786,1687
4786,4054
4786,6086
4786,5125
4786,3498
4786,7116
4786,4310
4786,3912
4786,2103
4786,2104
4786,2983
4786,2617
4786,1281
4786,775
2465,7037
2465,2340
2465,143
2465,2652
2465,2498
2465,2656
2465,2657
2465,2660
2465,2417
2465,2661
2465,2516
2465,3934
2465,2666
2465,5038
2465,158
2465,2579
2465,3814
2465,7548
2904,2890
2904,186
2904,2903
2904,3660
2904,3105
2904,272
2904,2864
2904,6219
2904,2900
2904,3498
2904,2894
2904,3726
2904,6222
2904,3985
2904,3652
2904,6220
2904,3697
2904,2901
2904,2898
2904,2895
2904,2595
2452,2414
2452,2596
2452,141
2452,2428
2452,2730
2452,2446
2452,2425
2452,2743
2452,149
2452,2807
2452,2435
2452,2674
2452,2434
2452,2821
2452,2359
2452,2448
2452,2423
2452,177
2452,2766
2452,2432
2452,2675
2452,2839
2452,2677
2452,2673
2452,2692
2452,2533
2452,2758
2452,2827
2452,2671
2452,2832
2452,2702
2452,1773
2452,2437
2452,2442
2452,2443
2452,2451
6836,6832
6836,4030
6836,1512
6836,2071
6836,7634
6836,517
6836,6840
6836,1875
6836,2758
6836,6868
6836,6852
6836,4048
6836,2258
6836,2274
6836,4045
6836,4035
6836,1949
6836,6865
6836,1768
6836,6861
6836,6854
6836,2116
6836,2257
6836,2119
6836,2321
6836,4055
6836,3786
6836,6843
5001,1801
5001,4940
5001,4941
5001,4034
5001,4950
5001,4961
5001,4968
5001,4969
5001,6333
5001,7949
5001,1674
5001,377
5001,5008
5001,6325
5001,6341
5001,4988
5001,6317
5001,5007
3452,3004
3452,1086
3452,5916
3452,768
3452,252
3452,819
3452,1117
3452,1767
3452,4743
3452,985
3452,972
3452,4060
3452,1100
3452,4740
3452,775
7548,2730
7548,818
7548,3968
7548,3004
7548,2237
7548,3694
7548,2150
7548,560
7548,965
7548,1156
7548,830
7548,3934
7548,1165
7548,1847
7548,939
7548,1857
7548,4880
7548,1807
7548,3814
1974,6585
1974,702
1974,1371
1974,3880
1974,1869
1974,2439
1974,4857
1974,1837
1974,3498
1974,932
1974,1819
1974,2774
1974,1698
1974,3495
1974,1106
1974,255
1974,1705
1974,4796
1974,7381
1974,2673
1974,3813
1974,3578
1974,1875
1974,4174
1974,1715
1974,3889
1974,3939
1974,3753
1974,4946
1974,1722
1974,7273
1974,1727
1974,3904
1974,8213
1974,2815
1974,1750
1974,1732
1974,1778
1974,1736
1974,1431
1974,1743
1974,1730
1974,1752
1974,1753
1974,3899
1974,3752
1974,2693
1974,2117
1974,1762
1974,3504
1974,2804
1974,2416
1974,7875
1974,1675
1974,846
1974,4903
1974,2983
1974,1691
1974,2080
1974,4061
1974,125
1974,2112
1974,801
1974,1789
1974,3961
1974,2003
1974,2113
1974,1793
1974,1786
1974,2870
1974,1862
1974,1328
1974,1802
1974,1410
1974,2264
1974,1807
1974,1808
1974,2451
1974,2226
1974,3916
1974,6019
1974,1918
1974,1826
1974,4334
1974,2125
1974,118
1974,1861
1974,5905
1974,2833
1974,4217
1974,6659
1974,7545
1974,4031
1974,1858
1974,5014
1974,1821
1974,957
1974,1867
1974,855
1974,775
1974,2237
1974,1868
1986,6585
1986,7337
1986,1826
1986,5905
1986,3967
1986,3654
1986,491
1986,1810
1986,1870
1986,2766
1986,1687
1986,1691
1986,6007
1986,2077
1986,1998
1986,2081
1986,2087
1986,1117
1986,1730
1986,1732
1986,4060
1986,1750
1986,1738
1986,6735
1986,1864
1986,6019
1986,6628
1986,819
1986,4066
1986,2116
1986,1808
1986,7409
1986,2119
1986,1815
1986,1824
1986,704
1986,1947
1986,118
1986,830
1986,3527
1986,5850
1986,1831
1986,847
1986,2595
1986,6886
1986,4065
1986,6646
1986,1954
1986,2237
2220,2198
2220,1802
2220,1825
2220,1731
2220,4970
2220,1736
2220,8192
2220,1748
2220,4601
2220,4981
2220,1738
2220,1831
2220,6275
2220,129
2220,2323
2220,6292
2220,5007
2220,4961
2220,4949
2220,1810
2220,4952
2220,1851
2220,4334
2220,4991
2220,1752
814,1868
814,1762
814,7370
814,45
814,1869
814,2230
814,1872
814,7397
814,3105
814,1875
814,2242
814,2439
814,3664
814,5115
814,1797
814,1815
814,3191
814,1667
814,1687
814,1753
814,1006
814,813
814,816
814,819
814,4146
814,1705
814,3541
814,7482
814,390
814,1031
814,2116
814,4117
814,3498
2323,2277
2323,4940
2323,1394
2323,365
2323,1693
2323,3764
2323,7230
2323,823
2323,4956
2323,2322
2323,1797
2323,2288
2323,3341
2323,4992
2323,135
2323,6341
2323,1831
1197,6585
1197,1675
1197,4903
1197,1512
1197,1868
1197,361
1197,1869
1197,985
1197,3555
1197,2230
1197,1872
1197,3610
1197,2035
1197,3520
1197,1689
1197,1269
1197,5529
1197,5022
1197,7600
1197,2601
1197,3005
1197,2198
1197,4262
1197,1862
1197,1729
1197,3081
1197,3105
1197,768
1197,3499
1197,1307
1197,5026
1197,1875
1197,6702
1197,992
1197,7875
1197,2439
1197,3727
1197,5142
1197,5115
1197,1288
1197,2283
1197,1815
1197,2004
1197,1802
1197,2117
1197,4634
1197,3489
1197,847
1197,1117
1197,1201
1197,813
1197,6597
1197,3498
1197,932
1197,551
1197,2981
1197,3964
1197,2095
1197,3703
1197,1199
1197,1198
1197,65
1197,3035
1197,2264
1197,1031
1197,942
1197,1786
1197,1789
1197,7116
1197,2595
1197,3965
1197,2617
1197,2116
1197,4060
1197,3541
1197,2119
1197,390
1197,3089
1197,7206
1197,1851
1197,7612
1197,855
1197,775
5008,4034
5008,4954
5008,4958
5008,4961
5008,1825
5008,1674
5008,377
5008,4992
5008,2950
5008,1831
5008,2844
1517,6254
1517,94
1517,4954
1517,2322
1517,2607
1517,4334
1517,1858
1517,102
1517,2134
5011,3358
5011,2233
5011,5024
5011,768
5011,1875
5011,1222
5011,1796
5011,377
5011,2004
5011,2117
5011,3887
5011,847
5011,3409
5011,2595
5011,775
3700,1210
3700,3401
3700,1868
3700,7420
3700,4796
3700,5156
3700,4037
3700,7600
3700,3763
3700,5160
3700,1218
3700,5163
3700,1220
3700,3869
3700,7276
3700,279
3700,1229
3700,2313
3700,8192
3700,288
3700,2010
3700,2125
3700,3526
3700,6852
3700,3703
3700,6594
3700,5168
3700,5169
3700,2134
3700,3788
3700,4060
3700,3713
3700,4616
3700,1727
3700,3813
3700,6074
3700,3576
3700,4329
2159,4903
2159,2058
2159,1512
2159,4247
2159,1826
2159,983
2159,1869
2159,2230
2159,1186
2159,7766
2159,4035
2159,7600
2159,5159
2159,4612
2159,2152
2159,894
2159,1875
2159,3527
2159,2242
2159,2439
2159,3664
2159,2117
2159,1687
2159,1753
2159,1743
2159,1117
2159,2617
2159,3035
2159,3713
2159,1195
2159,6336
2159,125
2159,5014
2159,1686
2159,1381
2159,2112
2159,1786
2159,6659
2159,6086
2159,3498
2159,2163
2159,2713
2159,1704
2159,847
2159,5933
2159,3089
2159,775
4746,7191
4746,6011
4746,361
4746,5152
4746,6632
4746,3664
4746,6623
4746,1815
4746,3476
4746,2117
4746,3559
4746,1117
4746,7198
4746,1847
4746,7203
4746,6023
4746,775
3345,243
3345,1125
3345,361
3345,1513
3345,3998
3345,5529
3345,1932
3345,3216
3345,855
3345,6109
3345,845
3345,2047
3345,5253
3345,1905
3345,787
3345,4001
3345,388
3345,4810
3345,1316
3345,1875
3345,5115
3345,846
3345,5179
3345,4027
3345,5259
3345,3427
3345,2088
3345,783
3345,1732
3345,2471
3345,3703
3345,446
3345,2467
3345,830
3345,1309
3345,5258
3345,4022
3345,5182
3345,1373
3345,2225
3345,6659
3345,5180
3345,5379
3345,3541
3345,6378
3345,3105
3345,5274
3345,2672
3345,4013
3345,3543
3907,3840
3907,3845
3907,3849
3907,5676
3907,3865
3907,3876
3907,2515
3907,2131
3907,3882
3907,3883
3907,3886
3907,3785
3907,3891
3907,3892
3907,294
3907,4204
3907,3906
3907,3912
3907,2173
3896,3765
3896,5961
3896,3862
3896,3864
3896,3867
3896,3874
3896,3769
3896,3771
3896,2083
3896,3785
3896,830
3896,3893
3896,3895
3896,294
3896,3777
3896,3919
3896,3905
3896,3901
3896,4204
3845,3840
3845,3969
3845,3849
3845,5912
3845,294
3845,3856
3845,3785
3845,2173
3845,4204
3845,3894
3867,3841
3867,3843
3867,3969
3867,3765
3867,3862
3867,294
3867,3905
3867,3870
3867,909
3867,3777
3867,3919
3867,3920
3867,3769
3867,3909
3867,3895
3867,3881
3867,3893
3867,2099
3867,3784
3867,3878
3867,3901
3867,4902
3867,3785
3867,6616
3867,3890
3867,3874
3867,8036
3788,7369
3788,6587
3788,3997
3788,7736
3788,4855
3788,7395
3788,491
3788,988
3788,4257
3788,3749
3788,2153
3788,3869
3788,1875
3788,6623
3788,3879
3788,2117
3788,7297
3788,288
3788,6631
3788,847
3788,2119
3788,5168
3788,7256
3788,2134
3788,1030
3788,6613
3788,3775
3788,551
3788,5173
3788,5900
3788,3836
3788,4329
3788,6635
3788,3379
3877,3843
3877,3852
3877,3862
3877,3868
3877,3769
3877,3915
3877,294
3877,3912
3874,3841
3874,3843
3874,3969
3874,3870
3874,294
3874,3919
3874,3769
3874,3909
3874,3895
3874,3881
3874,3893
3874,2099
3874,3878
3874,3901
3874,4902
3874,2315
3874,2083
3874,2515
6575,6571
6575,5411
6575,6573
6575,3231
6575,531
6575,4507
6575,489
6575,6478
6575,6578
6575,2701
6575,4709
6575,5584
4576,346
4576,5863
4576,4464
4576,5444
4576,8261
4576,5448
4576,6167
4576,3236
3505,3095
3505,2057
3505,7337
3505,3454
3505,7370
3505,255
3505,3719
3505,1729
3505,4745
3505,4071
3505,5057
3505,3081
3505,3749
3505,1825
3505,1642
3505,1997
3505,1875
3505,6646
3505,3770
3505,1815
3505,1715
3505,3972
3505,2877
3505,4799
3505,3375
3505,6595
3505,1847
3505,1697
3505,3900
3505,2118
3505,6861
3505,2077
3505,1824
3505,3406
3505,5173
3505,2116
3505,1281
3505,3564
3505,5046
3505,1706
3505,6619
3505,5251
2326,7797
2326,7832
2326,7858
2326,7803
2326,6019
2326,7804
2326,7826
2326,135
2326,1786
2326,1730
2328,7397
2328,4783
2328,1934
2328,135
2328,2112
2328,7672
2328,6008
2492,5600
2492,2176
2492,7373
2492,144
2492,1943
2492,7398
2492,3979
2492,3527
2492,5620
2492,1180
2492,5013
2492,6336
2492,5323
2492,3530
2492,388
2492,1182
2492,1435
2492,3537
2492,3540
2492,2397
3539,260
1804,108
1804,491
1804,3764
1804,1954
1804,965
1804,1938
1804,3526
1804,3935
1804,3725
1804,1849
1934,2176
1934,2035
1934,1305
1934,1428
1934,2186
1934,1642
1934,3504
1934,6060
1934,114
1934,4882
1934,1939
1934,1198
2300,2813
2300,2446
2300,2569
2300,2419
2300,2534
2300,2435
2300,2821
2300,2822
2300,133
2300,2692
2300,2530
2300,2770
2300,2691
2300,2437
2300,2842
2300,2721
2419,2813
2419,141
2419,2428
2419,2446
2419,2425
2419,2732
2419,2842
2419,2761
2419,2711
2419,2826
2419,2832
2419,2766
2419,2690
2419,2769
2419,2770
2419,2834
2419,2718
2419,2434
2419,2532
2419,2695
2419,2673
2419,2691
2419,2534
2711,2813
2711,2748
2711,2582
2711,2569
2711,160
2711,2769
2711,2674
2711,2434
2711,2822
2711,2690
2711,2695
2711,2834
2711,2673
2711,2451
2711,2826
2711,2694
2711,2541
2711,2719
2711,2357
2748,2813
2748,2432
2748,2435
2748,2827
2748,2766
2748,2424
2748,2690
2748,1512
2748,2345
2748,2770
2748,2532
2748,1773
2748,2673
2748,2730
2748,2834
2748,2437
2748,2457
2748,2691
2748,2518
2748,2434
2748,2446
2748,168
2748,2719
2748,2721
2748,2359
2748,177
2826,2813
2826,2596
2826,2730
2826,2743
2826,2674
2826,2434
2826,2822
2826,177
2826,1797
2826,2721
2826,2125
2826,2834
2826,2673
2826,2692
2826,2719
2826,2694
2826,2691
2826,2812
2826,2357
2826,2519
2826,2454
2827,1512
2827,2596
2827,2446
2827,2732
2827,2434
2827,2821
2827,177
2827,2766
2827,2432
2827,2770
2827,2690
2827,2368
2827,2834
2827,2437
2827,2430
2827,2442
2832,2416
2832,4796
2832,2350
2832,2534
2832,2435
2832,2434
2832,2359
2832,177
2832,2761
2832,2432
2832,2417
2832,2770
2832,2695
2832,2834
2832,2718
2832,2437
2832,2527
2832,2451
2832,2530
2832,2691
2832,1773
2832,2537
2766,2813
2766,2596
2766,2416
2766,2730
2766,2446
2766,2807
2766,2424
2766,2534
2766,168
2766,2769
2766,2458
2766,2674
2766,2434
2766,2359
2766,2448
2766,2433
2766,966
2766,2356
2766,1998
2766,2721
2766,2339
2766,2842
2766,2833
2766,2692
2766,2690
2766,2530
2766,1773
2766,2451
2766,2812
2766,2718
2766,2533
2766,2695
2766,2417
2766,2691
2766,2719
2766,2834
2766,2727
2690,2813
2690,2732
2690,160
2690,2821
2690,2500
2690,2691
2690,2834
2690,2673
2435,2416
2435,141
2435,2518
2435,2447
2435,2525
2435,2446
2435,145
2435,2754
2435,149
2435,4951
2435,159
2435,2351
2435,2505
2435,2534
2435,160
2435,168
2435,2769
2435,174
2435,171
2435,2538
2435,2458
2435,2795
2435,2510
2435,2430
2435,2461
2435,2437
2435,2812
2435,2687
2435,2445
2435,167
2435,2417
2435,175
2435,2454
2435,2432
2435,2443
2435,2770
2435,2673
2435,8048
2435,164
2435,766
2435,2434
2435,2513
2435,169
2435,170
2435,2396
2435,172
2435,177
2435,1773
2435,2339
2435,2455
2435,2530
2435,2433
2435,2438
2435,2457
2435,2449
2435,2588
2435,2502
2435,2426
2435,2462
2435,2715
2435,165
2435,2532
2435,2418
2435,2357
2813,2692
2813,2793
2813,1512
2813,2769
2813,2770
2813,1773
2813,2451
2813,2543
2813,2442
2813,2732
2813,2691
2813,7362
2813,2532
2813,2446
2813,2695
2813,177
2691,2581
2691,2428
2691,2425
2691,2732
2691,2424
2691,2350
2691,2534
2691,160
2691,2674
2691,2821
2691,2448
2691,2433
2691,2423
2691,177
2691,2532
2691,2770
2691,2673
2691,2718
2691,2527
2691,2530
2691,2588
2434,2414
2434,2596
2434,141
2434,2730
2434,2446
2434,2425
2434,2732
2434,160
2434,2769
2434,2761
2434,2368
2434,2770
2434,2437
2434,2442
2434,1773
2434,2432
2434,2842
2434,2717
2434,2718
2434,2448
2434,2695
2434,2451
2434,177
2446,2416
2446,141
2446,2518
2446,2721
2446,151
2446,2842
2446,2761
2446,2500
2446,2424
2446,2425
2446,2530
2446,2769
2446,2770
2446,4336
2446,2418
2446,160
2446,2432
2446,2437
2446,2532
2446,2732
2446,1773
2446,2692
2446,2717
2446,2444
2446,2754
2446,2821
2446,170
2446,2451
2446,2426
2446,154
2446,177
2695,2428
2695,2730
2695,3116
2695,2425
2695,2569
2695,2424
2695,2534
2695,160
2695,2769
2695,174
2695,177
2695,2532
2695,2595
2695,2694
2695,2719
2695,2451
2816,2821
2816,177
2834,2732
2834,2674
2834,2448
2834,177
2834,2721
2834,2692
2451,2416
2451,141
2451,2428
2451,2730
2451,2518
2451,2431
2451,146
2451,2425
2451,2732
2451,2569
2451,2424
2451,2534
2451,168
2451,6107
2451,3075
2451,966
2451,4916
2451,2006
2451,2437
2451,4204
2451,2530
2451,2842
2451,2508
2451,2589
2451,2595
2451,2578
2721,2732
2721,2534
2721,160
2721,2448
2721,2532
2721,2506
2721,2718
2721,2530
2721,2692
2721,2437
2534,2428
2534,2425
2534,148
2534,2569
2534,166
2534,2424
2534,2350
2534,2527
2534,2769
2534,155
2534,1773
2534,160
2534,2499
2534,2532
2534,2440
2534,174
2534,2357
2534,2595
2534,2417
2534,2533
2534,2588
2534,164
2534,2359
2534,177
8029,601
8029,4239
8029,5323
8029,4173
8029,1679
601,8030
601,7462
601,8031
601,7978
601,8032
601,598
601,31
601,8033
601,2373
601,1396
601,7998
601,8034
601,4636
601,8035
601,8036
601,8037
601,7979
601,4239
601,7982
601,3570
601,8039
4239,8031
4239,3858
4239,4474
4239,326
4239,5238
4239,7198
4239,5043
4239,4238
5323,399
5323,5639
5323,8251
5323,7433
5323,5636
4173,323
4173,3347
4173,3511
4173,1316
1679,108
1679,6174
1679,5940
1679,2683
1679,7627
1679,2607
1679,3511
1679,380
1679,1857
1679,5544
3231,6772
3231,6914
3231,3015
3231,7007
3231,6778
3231,5604
3231,6780
3231,4156
3231,627
3231,6906
3231,5431
3231,6902
3231,4834
3231,464
3231,3176
3231,4682
3231,4655
3231,5634
3231,7000
3231,6519
3231,6776
3231,5594
3231,6161
3231,4700
3231,4595
3231,8009
3231,5770
3231,5560
3231,228
3231,2293
3231,6568
3231,5563
3231,5489
4317,1241
4317,1055
4317,6880
4317,4260
4317,4261
4317,5770
4317,4169
4317,5582
4317,327
4317,5387
4317,7343
4317,7021
4317,2293
4317,6194
4317,6947
4317,5776
4317,7349
4317,6898
4317,642
4317,7541
4317,4216
4317,518
4317,548
4317,4138
4594,5585
4594,5559
4594,4144
4594,5588
4594,348
4594,5593
